,IdDef,Tbf,NbDefCumul,NbBagotage,station,equipement,DureeDef,DebutDef,IdEquipement,observed
12,0000000530,17,12.0,2.0,STA_OBS,VALID_Q11,0 days 00:33:58,2017-08-04 10:46:13+00:00,STA_OBS_VALID_Q11,1
13,0000001702,39,13.0,0.0,STA_OBS,VALID_Q11,0 days 00:07:40,2017-09-12 16:13:05+00:00,STA_OBS_VALID_Q11,1
14,0000001992,21,14.0,0.0,STA_OBS,VALID_Q11,0 days 15:19:23,2017-10-04 15:00:56+00:00,STA_OBS_VALID_Q11,1
15,0000001998,11,15.0,2.0,STA_OBS,VALID_Q11,0 days 13:49:19,2017-10-16 16:03:31+00:00,STA_OBS_VALID_Q11,1
16,0000002011,28,16.0,2.0,STA_OBS,VALID_Q11,0 days 00:42:26,2017-11-14 08:24:17+00:00,STA_OBS_VALID_Q11,1
17,0000001703,32,17.0,1.0,STA_OBS,VALID_Q11,0 days 02:59:05,2017-12-16 14:46:14+00:00,STA_OBS_VALID_Q11,1
18,0000002036,20,18.0,0.0,STA_OBS,VALID_Q11,0 days 00:43:23,2018-01-06 13:53:12+00:00,STA_OBS_VALID_Q11,1
19,0000001705,10,19.0,0.0,STA_OBS,VALID_Q11,0 days 13:24:34,2018-01-16 17:04:49+00:00,STA_OBS_VALID_Q11,1
20,0000002048,15,20.0,0.0,STA_OBS,VALID_Q11,0 days 00:02:33,2018-02-01 14:04:57+00:00,STA_OBS_VALID_Q11,1
21,0000002084,74,21.0,3.0,STA_OBS,VALID_Q11,0 days 00:49:52,2018-04-16 16:29:16+00:00,STA_OBS_VALID_Q11,1
22,0000002087,3,22.0,1.0,STA_OBS,VALID_Q11,0 days 00:21:25,2018-04-20 08:33:39+00:00,STA_OBS_VALID_Q11,1
23,0000000801,17,23.0,3.0,STA_OBS,VALID_Q11,0 days 00:02:52,2018-05-07 15:53:06+00:00,STA_OBS_VALID_Q11,1
24,0000001706,3,24.0,17.0,STA_OBS,VALID_Q11,0 days 08:50:46,2018-05-10 20:52:10+00:00,STA_OBS_VALID_Q11,1
25,0000002117,3,25.0,0.0,STA_OBS,VALID_Q11,0 days 15:05:36,2018-05-14 15:09:05+00:00,STA_OBS_VALID_Q11,1
26,0000002121,9,26.0,2.0,STA_OBS,VALID_Q11,0 days 15:44:37,2018-05-24 16:24:14+00:00,STA_OBS_VALID_Q11,1
27,0000001709,2,27.0,3.0,STA_OBS,VALID_Q11,1 days 00:58:06,2018-05-28 07:45:05+00:00,STA_OBS_VALID_Q11,1
28,0000002148,35,28.0,5.0,STA_OBS,VALID_Q11,0 days 09:34:34,2018-07-03 19:30:50+00:00,STA_OBS_VALID_Q11,1
29,0000002150,3,29.0,1.0,STA_OBS,VALID_Q11,1 days 19:16:36,2018-07-07 09:46:30+00:00,STA_OBS_VALID_Q11,1
30,0000000898,24,30.0,2.0,STA_OBS,VALID_Q11,0 days 00:35:17,2018-08-02 13:15:54+00:00,STA_OBS_VALID_Q11,1
31,0000001714,37,31.0,0.0,STA_OBS,VALID_Q11,1 days 08:34:18,2018-09-08 21:27:39+00:00,STA_OBS_VALID_Q11,1
32,0000002213,70,32.0,11.0,STA_OBS,VALID_Q11,0 days 14:42:57,2018-11-19 16:07:37+00:00,STA_OBS_VALID_Q11,1
33,0000001016,9,33.0,4.0,STA_OBS,VALID_Q11,0 days 00:02:10,2018-11-29 16:27:24+00:00,STA_OBS_VALID_Q11,1
34,0000002232,17,34.0,1.0,STA_OBS,VALID_Q11,0 days 15:40:57,2018-12-17 16:13:51+00:00,STA_OBS_VALID_Q11,1
35,0000002241,20,35.0,3.0,STA_OBS,VALID_Q11,0 days 13:29:16,2019-01-07 16:42:01+00:00,STA_OBS_VALID_Q11,1
36,0000002244,8,36.0,1.0,STA_OBS,VALID_Q11,0 days 00:05:57,2019-01-16 18:16:47+00:00,STA_OBS_VALID_Q11,1
37,0000002249,5,37.0,4.0,STA_OBS,VALID_Q11,0 days 12:39:28,2019-01-22 16:51:07+00:00,STA_OBS_VALID_Q11,1
38,0000002263,14,38.0,6.0,STA_OBS,VALID_Q11,0 days 15:27:41,2019-02-06 18:08:57+00:00,STA_OBS_VALID_Q11,1
39,0000002267,4,39.0,1.0,STA_OBS,VALID_Q11,0 days 11:34:35,2019-02-11 18:36:24+00:00,STA_OBS_VALID_Q11,1
40,0000002271,8,40.0,1.0,STA_OBS,VALID_Q11,0 days 00:10:35,2019-02-20 13:58:30+00:00,STA_OBS_VALID_Q11,1
41,0000002285,29,41.0,4.0,STA_OBS,VALID_Q11,2 days 19:08:29,2019-03-22 12:07:24+00:00,STA_OBS_VALID_Q11,1
42,0000002288,1,42.0,1.0,STA_OBS,VALID_Q11,0 days 13:28:11,2019-03-26 18:19:16+00:00,STA_OBS_VALID_Q11,1
43,0000002309,29,43.0,2.0,STA_OBS,VALID_Q11,0 days 03:52:23,2019-04-25 18:33:45+00:00,STA_OBS_VALID_Q11,1
44,0000002313,5,44.0,0.0,STA_OBS,VALID_Q11,0 days 11:32:28,2019-05-01 19:01:17+00:00,STA_OBS_VALID_Q11,1
45,0000002319,12,45.0,1.0,STA_OBS,VALID_Q11,0 days 12:24:38,2019-05-14 19:17:44+00:00,STA_OBS_VALID_Q11,1
46,0000002339,39,46.0,3.0,STA_OBS,VALID_Q11,0 days 02:04:09,2019-06-24 06:37:11+00:00,STA_OBS_VALID_Q11,1
47,0000001224,3,47.0,2.0,STA_OBS,VALID_Q11,0 days 08:55:11,2019-06-28 08:39:33+00:00,STA_OBS_VALID_Q11,1
48,0000001234,8,48.0,0.0,STA_OBS,VALID_Q11,0 days 01:13:10,2019-07-07 15:18:30+00:00,STA_OBS_VALID_Q11,1
49,0000001240,5,49.0,0.0,STA_OBS,VALID_Q11,0 days 00:37:10,2019-07-13 14:05:58+00:00,STA_OBS_VALID_Q11,1
50,0000001261,19,50.0,0.0,STA_OBS,VALID_Q11,0 days 00:22:28,2019-08-02 14:05:32+00:00,STA_OBS_VALID_Q11,1
51,0000001288,27,51.0,0.0,STA_OBS,VALID_Q11,0 days 00:35:55,2019-08-30 11:49:37+00:00,STA_OBS_VALID_Q11,1
52,0000002369,3,52.0,0.0,STA_OBS,VALID_Q11,0 days 18:31:21,2019-09-03 10:56:36+00:00,STA_OBS_VALID_Q11,1
53,0000002378,11,53.0,2.0,STA_OBS,VALID_Q11,0 days 12:22:51,2019-09-15 18:05:59+00:00,STA_OBS_VALID_Q11,1
54,0000001725,2,54.0,2.0,STA_OBS,VALID_Q11,0 days 00:23:05,2019-09-18 15:51:17+00:00,STA_OBS_VALID_Q11,1
55,0000002385,7,55.0,0.0,STA_OBS,VALID_Q11,0 days 00:02:16,2019-09-26 06:44:25+00:00,STA_OBS_VALID_Q11,1
56,0000002399,21,56.0,7.0,STA_OBS,VALID_Q11,0 days 05:32:23,2019-10-17 17:09:24+00:00,STA_OBS_VALID_Q11,1
57,0000002404,3,57.0,2.0,STA_OBS,VALID_Q11,0 days 11:46:51,2019-10-21 16:57:14+00:00,STA_OBS_VALID_Q11,1
58,0000002406,1,58.0,0.0,STA_OBS,VALID_Q11,0 days 14:34:52,2019-10-23 16:59:33+00:00,STA_OBS_VALID_Q11,1
59,0000002412,2,59.0,4.0,STA_OBS,VALID_Q11,0 days 21:54:03,2019-10-26 16:56:59+00:00,STA_OBS_VALID_Q11,1
60,0000001727,5,60.0,3.0,STA_OBS,VALID_Q11,0 days 00:26:58,2019-11-01 14:52:24+00:00,STA_OBS_VALID_Q11,1
61,0000002419,2,61.0,0.0,STA_OBS,VALID_Q11,0 days 14:42:24,2019-11-03 16:49:18+00:00,STA_OBS_VALID_Q11,1
62,0000002421,2,62.0,3.0,STA_OBS,VALID_Q11,0 days 20:27:54,2019-11-06 16:45:09+00:00,STA_OBS_VALID_Q11,1
63,0000002431,25,63.0,2.0,STA_OBS,VALID_Q11,0 days 13:37:35,2019-12-02 16:21:22+00:00,STA_OBS_VALID_Q11,1
64,0000002433,1,64.0,2.0,STA_OBS,VALID_Q11,4 days 16:26:35,2019-12-04 18:04:03+00:00,STA_OBS_VALID_Q11,1
65,0000002441,12,65.0,3.0,STA_OBS,VALID_Q11,0 days 01:52:13,2019-12-21 16:29:04+00:00,STA_OBS_VALID_Q11,1
66,0000002445,5,66.0,4.0,STA_OBS,VALID_Q11,0 days 00:05:52,2019-12-27 14:10:25+00:00,STA_OBS_VALID_Q11,1
67,0000002448,2,67.0,2.0,STA_OBS,VALID_Q11,0 days 13:39:24,2019-12-29 16:34:14+00:00,STA_OBS_VALID_Q11,1
68,0000002502,193,68.0,5.0,STA_OBS,VALID_Q11,0 days 00:10:40,2020-07-10 06:50:33+00:00,STA_OBS_VALID_Q11,1
69,0000001560,23,69.0,1.0,STA_OBS,VALID_Q11,0 days 00:54:00,2020-08-02 11:32:30+00:00,STA_OBS_VALID_Q11,1
70,0000001579,19,70.0,2.0,STA_OBS,VALID_Q11,0 days 02:02:13,2020-08-22 12:13:30+00:00,STA_OBS_VALID_Q11,1
71,0000001730,1,71.0,0.0,STA_OBS,VALID_Q11,0 days 21:26:57,2020-08-24 11:21:01+00:00,STA_OBS_VALID_Q11,1
72,0000001602,18,72.0,1.0,STA_OBS,VALID_Q11,0 days 00:03:12,2020-09-12 12:48:58+00:00,STA_OBS_VALID_Q11,1
73,0000002535,9,73.0,0.0,STA_OBS,VALID_Q11,0 days 16:55:06,2020-09-21 14:29:17+00:00,STA_OBS_VALID_Q11,1
74,0000002544,39,74.0,1.0,STA_OBS,VALID_Q11,1 days 13:46:20,2020-10-31 17:12:53+00:00,STA_OBS_VALID_Q11,1
75,0000002546,1,75.0,2.0,STA_OBS,VALID_Q11,0 days 13:04:57,2020-11-03 17:31:24+00:00,STA_OBS_VALID_Q11,1
76,0000002547,2,76.0,1.0,STA_OBS,VALID_Q11,0 days 01:29:40,2020-11-06 06:41:49+00:00,STA_OBS_VALID_Q11,1
77,0000002551,7,77.0,2.0,STA_OBS,VALID_Q11,2 days 19:19:20,2020-11-13 15:35:31+00:00,STA_OBS_VALID_Q11,1
78,0000002554,2,78.0,2.0,STA_OBS,VALID_Q11,0 days 14:14:10,2020-11-18 18:55:04+00:00,STA_OBS_VALID_Q11,1
79,0000005168,1,0.0,1.0,STA_OBS,VALID_Q12,0 days 12:42:22,2016-01-28 18:15:54+00:00,STA_OBS_VALID_Q12,1
80,0000004282,13,1.0,1.0,STA_OBS,VALID_Q12,0 days 00:16:18,2016-02-11 09:14:09+00:00,STA_OBS_VALID_Q12,1
81,0000005169,50,2.0,1.0,STA_OBS,VALID_Q12,2 days 17:40:49,2016-04-01 14:58:29+00:00,STA_OBS_VALID_Q12,1
82,0000004314,46,3.0,8.0,STA_OBS,VALID_Q12,0 days 00:08:00,2016-05-20 09:09:28+00:00,STA_OBS_VALID_Q12,1
83,0000004328,25,4.0,1.0,STA_OBS,VALID_Q12,0 days 00:04:11,2016-06-15 08:31:39+00:00,STA_OBS_VALID_Q12,1
84,0000005171,23,5.0,2.0,STA_OBS,VALID_Q12,0 days 07:34:07,2016-07-09 07:40:08+00:00,STA_OBS_VALID_Q12,1
85,0000002762,16,6.0,2.0,STA_OBS,VALID_Q12,0 days 00:43:29,2016-07-26 14:05:50+00:00,STA_OBS_VALID_Q12,1
86,0000002767,2,7.0,0.0,STA_OBS,VALID_Q12,0 days 00:02:36,2016-07-28 15:42:01+00:00,STA_OBS_VALID_Q12,1
87,0000002770,24,8.0,0.0,STA_OBS,VALID_Q12,0 days 02:02:52,2016-08-22 14:35:41+00:00,STA_OBS_VALID_Q12,1
88,0000002785,13,9.0,0.0,STA_OBS,VALID_Q12,0 days 00:55:31,2016-09-05 14:53:34+00:00,STA_OBS_VALID_Q12,1
89,0000005175,4,10.0,2.0,STA_OBS,VALID_Q12,0 days 00:02:36,2016-09-09 18:58:45+00:00,STA_OBS_VALID_Q12,1
90,0000005176,21,11.0,0.0,STA_OBS,VALID_Q12,2 days 14:03:09,2016-10-01 17:43:19+00:00,STA_OBS_VALID_Q12,1
91,0000005177,102,12.0,2.0,STA_OBS,VALID_Q12,1 days 12:39:59,2017-01-14 17:19:47+00:00,STA_OBS_VALID_Q12,1
92,0000004402,20,13.0,0.0,STA_OBS,VALID_Q12,0 days 20:23:45,2017-02-05 17:58:56+00:00,STA_OBS_VALID_Q12,1
93,0000002931,1,14.0,1.0,STA_OBS,VALID_Q12,0 days 00:02:57,2017-02-08 06:41:54+00:00,STA_OBS_VALID_Q12,1
94,0000004411,15,15.0,0.0,STA_OBS,VALID_Q12,0 days 00:08:21,2017-02-23 15:15:52+00:00,STA_OBS_VALID_Q12,1
95,0000004426,29,16.0,1.0,STA_OBS,VALID_Q12,2 days 10:46:37,2017-03-24 18:08:30+00:00,STA_OBS_VALID_Q12,1
96,0000002983,7,17.0,0.0,STA_OBS,VALID_Q12,0 days 00:02:52,2017-04-03 07:46:31+00:00,STA_OBS_VALID_Q12,1
97,0000004441,25,18.0,0.0,STA_OBS,VALID_Q12,3 days 03:46:35,2017-04-28 18:57:44+00:00,STA_OBS_VALID_Q12,1
98,0000004443,1,19.0,0.0,STA_OBS,VALID_Q12,0 days 17:00:18,2017-05-03 15:41:08+00:00,STA_OBS_VALID_Q12,1
99,0000004446,5,20.0,2.0,STA_OBS,VALID_Q12,1 days 12:21:06,2017-05-09 18:05:24+00:00,STA_OBS_VALID_Q12,1
100,0000005183,5,21.0,2.0,STA_OBS,VALID_Q12,0 days 00:05:47,2017-05-16 11:21:00+00:00,STA_OBS_VALID_Q12,1
101,0000003032,8,22.0,0.0,STA_OBS,VALID_Q12,0 days 00:53:53,2017-05-24 14:09:32+00:00,STA_OBS_VALID_Q12,1
102,0000005185,3,23.0,0.0,STA_OBS,VALID_Q12,0 days 00:16:41,2017-05-28 05:41:43+00:00,STA_OBS_VALID_Q12,1
103,0000003056,19,24.0,0.0,STA_OBS,VALID_Q12,0 days 00:08:20,2017-06-16 13:51:06+00:00,STA_OBS_VALID_Q12,1
104,0000005186,24,25.0,1.0,STA_OBS,VALID_Q12,1 days 01:25:31,2017-07-10 14:37:02+00:00,STA_OBS_VALID_Q12,1
105,0000003096,1,26.0,6.0,STA_OBS,VALID_Q12,0 days 01:13:06,2017-07-13 13:50:12+00:00,STA_OBS_VALID_Q12,1
106,0000003100,1,27.0,0.0,STA_OBS,VALID_Q12,0 days 00:11:33,2017-07-14 15:18:37+00:00,STA_OBS_VALID_Q12,1
107,0000003114,11,28.0,4.0,STA_OBS,VALID_Q12,0 days 00:05:28,2017-07-26 07:04:38+00:00,STA_OBS_VALID_Q12,1
108,0000003124,9,29.0,0.0,STA_OBS,VALID_Q12,0 days 00:19:15,2017-08-04 10:53:20+00:00,STA_OBS_VALID_Q12,1
109,0000004494,3,30.0,2.0,STA_OBS,VALID_Q12,0 days 00:12:02,2017-08-08 05:10:50+00:00,STA_OBS_VALID_Q12,1
110,0000004506,23,31.0,4.0,STA_OBS,VALID_Q12,0 days 10:54:10,2017-08-31 19:30:03+00:00,STA_OBS_VALID_Q12,1
111,0000004511,12,32.0,1.0,STA_OBS,VALID_Q12,0 days 15:16:24,2017-09-13 15:35:46+00:00,STA_OBS_VALID_Q12,1
112,0000004515,4,33.0,1.0,STA_OBS,VALID_Q12,1 days 18:46:20,2017-09-18 12:36:21+00:00,STA_OBS_VALID_Q12,1
113,0000004523,15,34.0,2.0,STA_OBS,VALID_Q12,0 days 11:40:13,2017-10-05 20:19:13+00:00,STA_OBS_VALID_Q12,1
114,0000004526,3,35.0,3.0,STA_OBS,VALID_Q12,0 days 19:45:48,2017-10-09 15:19:05+00:00,STA_OBS_VALID_Q12,1
115,0000004544,33,36.0,2.0,STA_OBS,VALID_Q12,0 days 00:47:44,2017-11-13 10:06:11+00:00,STA_OBS_VALID_Q12,1
116,0000005200,26,37.0,1.0,STA_OBS,VALID_Q12,1 days 11:51:02,2017-12-09 18:20:43+00:00,STA_OBS_VALID_Q12,1
117,0000004573,26,38.0,0.0,STA_OBS,VALID_Q12,0 days 00:43:21,2018-01-06 13:53:13+00:00,STA_OBS_VALID_Q12,1
118,0000004591,25,39.0,0.0,STA_OBS,VALID_Q12,0 days 00:02:35,2018-02-01 14:04:54+00:00,STA_OBS_VALID_Q12,1
119,0000004595,4,40.0,1.0,STA_OBS,VALID_Q12,0 days 13:39:08,2018-02-05 16:24:32+00:00,STA_OBS_VALID_Q12,1
120,0000004597,1,41.0,2.0,STA_OBS,VALID_Q12,0 days 09:24:03,2018-02-07 21:01:19+00:00,STA_OBS_VALID_Q12,1
121,0000005201,34,42.0,3.0,STA_OBS,VALID_Q12,0 days 19:25:58,2018-03-14 11:29:45+00:00,STA_OBS_VALID_Q12,1
122,0000004628,32,43.0,0.0,STA_OBS,VALID_Q12,0 days 00:49:48,2018-04-16 16:29:16+00:00,STA_OBS_VALID_Q12,1
123,0000004632,3,44.0,0.0,STA_OBS,VALID_Q12,0 days 00:18:37,2018-04-20 08:10:40+00:00,STA_OBS_VALID_Q12,1
124,0000005202,47,45.0,1.0,STA_OBS,VALID_Q12,0 days 09:55:06,2018-06-06 19:21:22+00:00,STA_OBS_VALID_Q12,1
125,0000004667,5,46.0,0.0,STA_OBS,VALID_Q12,0 days 19:23:10,2018-06-12 09:24:54+00:00,STA_OBS_VALID_Q12,1
126,0000003429,5,47.0,0.0,STA_OBS,VALID_Q12,0 days 00:37:10,2018-06-18 15:31:51+00:00,STA_OBS_VALID_Q12,1
127,0000004688,15,48.0,0.0,STA_OBS,VALID_Q12,0 days 11:31:43,2018-07-03 19:30:50+00:00,STA_OBS_VALID_Q12,1
128,0000004693,3,49.0,2.0,STA_OBS,VALID_Q12,1 days 09:16:40,2018-07-07 19:46:11+00:00,STA_OBS_VALID_Q12,1
129,0000004710,19,50.0,1.0,STA_OBS,VALID_Q12,1 days 13:15:30,2018-07-28 18:10:45+00:00,STA_OBS_VALID_Q12,1
130,0000003476,3,51.0,2.0,STA_OBS,VALID_Q12,0 days 02:05:50,2018-08-02 11:36:49+00:00,STA_OBS_VALID_Q12,1
131,0000003480,1,52.0,1.0,STA_OBS,VALID_Q12,0 days 00:38:30,2018-08-03 14:09:52+00:00,STA_OBS_VALID_Q12,1
132,0000003494,11,53.0,0.0,STA_OBS,VALID_Q12,0 days 02:07:44,2018-08-15 14:40:53+00:00,STA_OBS_VALID_Q12,1
133,0000003499,3,54.0,0.0,STA_OBS,VALID_Q12,0 days 00:25:03,2018-08-19 14:21:10+00:00,STA_OBS_VALID_Q12,1
134,0000003503,1,55.0,0.0,STA_OBS,VALID_Q12,0 days 01:28:34,2018-08-21 14:19:15+00:00,STA_OBS_VALID_Q12,1
135,0000004731,17,56.0,0.0,STA_OBS,VALID_Q12,2 days 12:40:52,2018-09-07 17:23:45+00:00,STA_OBS_VALID_Q12,1
136,0000004749,24,57.0,2.0,STA_OBS,VALID_Q12,0 days 18:41:58,2018-10-04 11:45:10+00:00,STA_OBS_VALID_Q12,1
137,0000004751,2,58.0,2.0,STA_OBS,VALID_Q12,1 days 09:23:44,2018-10-08 06:03:26+00:00,STA_OBS_VALID_Q12,1
138,0000004766,18,59.0,2.0,STA_OBS,VALID_Q12,1 days 14:52:39,2018-10-27 16:22:34+00:00,STA_OBS_VALID_Q12,1
139,0000003600,31,60.0,3.0,STA_OBS,VALID_Q12,0 days 00:02:52,2018-11-29 16:27:17+00:00,STA_OBS_VALID_Q12,1
140,0000004794,15,61.0,1.0,STA_OBS,VALID_Q12,1 days 16:08:30,2018-12-15 14:17:09+00:00,STA_OBS_VALID_Q12,1
141,0000004808,21,62.0,3.0,STA_OBS,VALID_Q12,0 days 13:29:18,2019-01-07 16:41:59+00:00,STA_OBS_VALID_Q12,1
142,0000004815,14,63.0,1.0,STA_OBS,VALID_Q12,0 days 12:39:27,2019-01-22 16:51:08+00:00,STA_OBS_VALID_Q12,1
143,0000004826,14,64.0,5.0,STA_OBS,VALID_Q12,0 days 19:15:23,2019-02-06 14:22:51+00:00,STA_OBS_VALID_Q12,1
144,0000004833,13,65.0,2.0,STA_OBS,VALID_Q12,0 days 18:25:15,2019-02-20 16:22:35+00:00,STA_OBS_VALID_Q12,1
145,0000004850,33,66.0,2.0,STA_OBS,VALID_Q12,0 days 13:28:09,2019-03-26 18:19:18+00:00,STA_OBS_VALID_Q12,1
146,0000004876,29,67.0,0.0,STA_OBS,VALID_Q12,0 days 03:52:21,2019-04-25 18:33:45+00:00,STA_OBS_VALID_Q12,1
147,0000004882,5,68.0,0.0,STA_OBS,VALID_Q12,0 days 11:32:34,2019-05-01 19:01:15+00:00,STA_OBS_VALID_Q12,1
148,0000004885,1,69.0,2.0,STA_OBS,VALID_Q12,2 days 13:21:10,2019-05-03 18:51:18+00:00,STA_OBS_VALID_Q12,1
149,0000004891,8,70.0,3.0,STA_OBS,VALID_Q12,0 days 12:25:05,2019-05-14 19:17:45+00:00,STA_OBS_VALID_Q12,1
150,0000004914,30,71.0,1.0,STA_OBS,VALID_Q12,0 days 19:51:51,2019-06-14 14:52:57+00:00,STA_OBS_VALID_Q12,1
151,0000003801,12,72.0,3.0,STA_OBS,VALID_Q12,0 days 07:26:36,2019-06-28 10:19:32+00:00,STA_OBS_VALID_Q12,1
152,0000003811,8,73.0,0.0,STA_OBS,VALID_Q12,0 days 02:42:58,2019-07-07 14:24:34+00:00,STA_OBS_VALID_Q12,1
153,0000003815,2,74.0,0.0,STA_OBS,VALID_Q12,0 days 00:02:34,2019-07-10 16:29:38+00:00,STA_OBS_VALID_Q12,1
154,0000003819,2,75.0,0.0,STA_OBS,VALID_Q12,0 days 00:52:35,2019-07-13 14:02:51+00:00,STA_OBS_VALID_Q12,1
155,0000003839,17,76.0,0.0,STA_OBS,VALID_Q12,0 days 00:41:07,2019-07-31 14:28:52+00:00,STA_OBS_VALID_Q12,1
156,0000003842,1,77.0,0.0,STA_OBS,VALID_Q12,0 days 00:05:47,2019-08-02 14:01:35+00:00,STA_OBS_VALID_Q12,1
157,0000003872,27,78.0,2.0,STA_OBS,VALID_Q12,0 days 00:08:19,2019-08-30 12:21:56+00:00,STA_OBS_VALID_Q12,1
158,0000003877,4,79.0,0.0,STA_OBS,VALID_Q12,0 days 01:24:02,2019-09-03 14:07:41+00:00,STA_OBS_VALID_Q12,1
159,0000004966,12,80.0,0.0,STA_OBS,VALID_Q12,0 days 12:22:46,2019-09-15 18:06:00+00:00,STA_OBS_VALID_Q12,1
160,0000004975,10,81.0,2.0,STA_OBS,VALID_Q12,0 days 00:07:53,2019-09-26 06:49:19+00:00,STA_OBS_VALID_Q12,1
161,0000005206,12,82.0,1.0,STA_OBS,VALID_Q12,0 days 16:45:17,2019-10-08 12:44:12+00:00,STA_OBS_VALID_Q12,1
162,0000004988,8,83.0,2.0,STA_OBS,VALID_Q12,0 days 14:26:08,2019-10-17 08:15:42+00:00,STA_OBS_VALID_Q12,1
163,0000004992,3,84.0,1.0,STA_OBS,VALID_Q12,0 days 11:46:54,2019-10-21 16:57:15+00:00,STA_OBS_VALID_Q12,1
164,0000004996,1,85.0,2.0,STA_OBS,VALID_Q12,0 days 17:02:01,2019-10-23 16:59:33+00:00,STA_OBS_VALID_Q12,1
165,0000005000,1,86.0,2.0,STA_OBS,VALID_Q12,3 days 22:55:49,2019-10-25 16:06:15+00:00,STA_OBS_VALID_Q12,1
166,0000005006,5,87.0,5.0,STA_OBS,VALID_Q12,0 days 14:42:31,2019-11-03 16:49:17+00:00,STA_OBS_VALID_Q12,1
167,0000003934,1,88.0,0.0,STA_OBS,VALID_Q12,0 days 00:02:04,2019-11-05 09:31:32+00:00,STA_OBS_VALID_Q12,1
168,0000005008,1,89.0,0.0,STA_OBS,VALID_Q12,0 days 20:27:58,2019-11-06 16:45:07+00:00,STA_OBS_VALID_Q12,1
169,0000003937,1,90.0,0.0,STA_OBS,VALID_Q12,0 days 00:02:48,2019-11-08 15:13:07+00:00,STA_OBS_VALID_Q12,1
170,0000005017,18,91.0,0.0,STA_OBS,VALID_Q12,0 days 17:47:24,2019-11-27 13:12:18+00:00,STA_OBS_VALID_Q12,1
171,0000005021,5,92.0,2.0,STA_OBS,VALID_Q12,0 days 16:44:30,2019-12-03 16:23:01+00:00,STA_OBS_VALID_Q12,1
172,0000005023,3,93.0,2.0,STA_OBS,VALID_Q12,1 days 18:05:00,2019-12-07 16:25:35+00:00,STA_OBS_VALID_Q12,1
173,0000003969,3,94.0,3.0,STA_OBS,VALID_Q12,0 days 00:02:02,2019-12-13 05:41:35+00:00,STA_OBS_VALID_Q12,1
174,0000005033,8,95.0,0.0,STA_OBS,VALID_Q12,0 days 01:52:15,2019-12-21 16:29:01+00:00,STA_OBS_VALID_Q12,1
175,0000003981,2,96.0,3.0,STA_OBS,VALID_Q12,0 days 23:59:45,2019-12-24 15:47:30+00:00,STA_OBS_VALID_Q12,1
176,0000005039,1,97.0,2.0,STA_OBS,VALID_Q12,0 days 00:05:52,2019-12-27 14:10:24+00:00,STA_OBS_VALID_Q12,1
177,0000005041,2,98.0,2.0,STA_OBS,VALID_Q12,0 days 13:39:27,2019-12-29 16:34:14+00:00,STA_OBS_VALID_Q12,1
178,0000003989,1,99.0,1.0,STA_OBS,VALID_Q12,0 days 00:02:05,2019-12-31 08:13:26+00:00,STA_OBS_VALID_Q12,1
179,0000005059,109,100.0,4.0,STA_OBS,VALID_Q12,0 days 00:47:29,2020-04-19 06:39:03+00:00,STA_OBS_VALID_Q12,1
180,0000004063,30,101.0,4.0,STA_OBS,VALID_Q12,0 days 00:14:10,2020-05-19 15:32:16+00:00,STA_OBS_VALID_Q12,1
181,0000004072,6,102.0,0.0,STA_OBS,VALID_Q12,0 days 00:29:33,2020-05-26 15:28:06+00:00,STA_OBS_VALID_Q12,1
